"pm_id","x_pos","y_pos"
"13R-4",338,300
"66A",457,401
"66A",458,396
"66A",458,397
"66A",458,398
"66A",459,394
"66A",459,395
"66A",459,396
"66A",460,393
"66A",460,394
"66A",460,395
"66A",416,369
"66A",416,370
"66A",416,371
"66A",415,371
"66A",415,372
"66A",415,373
"66A",414,373
"66A",414,374
"66A",418,377
"66A",440,390
"66A",441,390
"66A",442,390
"66A",443,391
"66A",444,391
"66A",444,392
"66A",445,392
"66A",415,374
"66A",416,372
"66A",416,373
"66A",416,374
"66A",416,375
"66A",417,370
"66A",417,371
"66A",417,372
"66A",417,373
"66A",417,374
"66A",417,375
"66A",418,371
"66A",418,372
"66A",418,373
"66A",418,374
"66A",418,375
"66A",418,376
"66A",419,372
"66A",419,373
"66A",419,374
"66A",419,375
"66A",419,376
"66A",419,377
"66A",420,372
"66A",420,373
"66A",420,374
"66A",420,375
"66A",420,376
"66A",420,377
"66A",420,378
"66A",421,373
"66A",421,374
"66A",421,375
"66A",421,376
"66A",421,377
"66A",421,378
"66A",422,374
"66A",422,375
"66A",422,376
"66A",422,377
"66A",422,378
"66A",422,379
"66A",423,375
"66A",423,376
"66A",423,377
"66A",423,378
"66A",423,379
"66A",424,375
"66A",424,376
"66A",424,377
"66A",424,378
"66A",424,379
"66A",424,380
"66A",425,376
"66A",425,377
"66A",425,378
"66A",425,379
"66A",425,380
"66A",426,377
"66A",426,378
"66A",426,379
"66A",426,380
"66A",426,381
"66A",427,378
"66A",427,379
"66A",427,380
"66A",427,381
"66A",428,378
"66A",428,379
"66A",428,380
"66A",428,381
"66A",428,382
"66A",429,379
"66A",429,380
"66A",429,381
"66A",429,382
"66A",429,383
"66A",430,380
"66A",430,381
"66A",430,382
"66A",430,383
"66A",431,381
"66A",431,382
"66A",431,383
"66A",431,384
"66A",432,381
"66A",432,382
"66A",432,383
"66A",432,384
"66A",432,385
"66A",433,382
"66A",433,383
"66A",433,384
"66A",433,385
"66A",433,386
"66A",434,383
"66A",434,384
"66A",434,385
"66A",434,386
"66A",435,384
"66A",435,385
"66A",435,386
"66A",436,384
"66A",436,385
"66A",436,386
"66A",436,387
"66A",437,385
"66A",437,386
"66A",437,387
"66A",437,388
"66A",438,386
"66A",438,387
"66A",438,388
"66A",438,389
"66A",439,387
"66A",439,388
"66A",439,389
"66A",440,387
"66A",440,388
"66A",440,389
"66A",441,388
"66A",441,389
"66A",442,389
"66A",443,390
"66A",444,390
"66A",445,391
"66A",423,374
"66A",422,373
"66A",419,371
"66A",425,375
"66A",426,376
"66A",424,374
"66A",426,375
"66A",427,376
"66A",428,377
"66A",430,379
"66A",431,380
"66A",432,380
"66A",435,383
"66A",435,382
"66A",434,381
"66A",433,380
"66A",432,379
"66A",434,380
"66A",435,381
